ID,Name,Exercise1,Exercise2,Lab1,Lab2
20200001,John Smith,72,70,81,84
20200002,Sarah Johnson,89,86,90,90
20200003,Michael Brown,65,60,78,80
20200004,Emily Davis,84,80,79,77
20200005,David Wilson,88,80,75,82
20200006,Jennifer Anderson,60,63,60,66
20200007,Robert Taylor,91,90,93,95
20200008,Lisa Martinez,88,89,87,88
20200009,James Lee,71,71,68,67
20200010,Michelle Garcia,73,80,78,74
20200011,William Jackson,80,77,93,90
20200012,Jessica Miller,64,54,68,70
20200013,Richard Harris,51,53,61,59
20200014,Susan Clark,69,74,89,87
20200015,Christopher White,76,77,69,74
20200016,Mary Turner,86,81,89,81
20200017,Joseph Lewis,76,86,69,72
20200018,Karen Moore,88,77,84,84
20200019,Thomas Martin,68,69,70,67
20200020,Elizabeth Hall,89,90,90,88
