ID,Name,Class,Teacher
20200001,John Smith,20001,Olivia Turner
20200002,Sarah Johnson,20001,Olivia Turner
20200003,Michael Brown,20001,Olivia Turner
20200004,Emily Davis,20001,Olivia Turner
20200005,David Wilson,20001,Olivia Turner
20200006,Jennifer Anderson,20002,Ethan Mitchell
20200007,Robert Taylor,20002,Ethan Mitchell
20200008,Lisa Martinez,20002,Ethan Mitchell
20200009,James Lee,20002,Ethan Mitchell
20200010,Michelle Garcia,20002,Ethan Mitchell
20200011,William Jackson,20003,Sophia Carter
20200012,Jessica Miller,20003,Sophia Carter
20200013,Richard Harris,20003,Sophia Carter
20200014,Susan Clark,20003,Sophia Carter
20200015,Christopher White,20003,Sophia Carter
20200016,Mary Turner,20004,Aiden Williams
20200017,Joseph Lewis,20004,Aiden Williams
20200018,Karen Moore,20004,Aiden Williams
20200019,Thomas Martin,20004,Aiden Williams
20200020,Elizabeth Hall,20004,Aiden Williams
